#Char	Unicode
⑳	2473
─	2500
│	2502
┌	250C
┐	2510
└	2514
┘	2518
├	251C
┤	2524
┬	252C
┴	2534
┼	253C
═	2550
╱	2571
╲	2572
╳	2573
■	25A0
□	25A1
▲	25B2
△	25B3
▼	25BC
▽	25BD
◆	25C6
◇	25C7
○	25CB
◎	25CE
●	25CF
◢	25E2
◣	25E3
◤	25E4
◥	25E5
★	2605
☆	2606
♀	2640
♂	2642
　	3000
、	3001
。	3002
〇	3007
〈	3008
︿	FE3F
〉	3009
﹀	FE40
《	300A
︽	FE3D
》	300B
︾	FE3E
「	300C
﹁	FE41
」	300D
﹂	FE42
『	300E
﹃	FE43
』	300F
﹄	FE44
【	3010
︻	FE3B
】	3011
︼	FE3C
〔	3014
︹	FE39
〕	3015
︺	FE3A
〜	301C
ㄅ	3105
ㄆ	3106
ㄇ	3107
ㄈ	3108
ㄉ	3109
ㄊ	310A
ㄋ	310B
ㄌ	310C
ㄍ	310D
ㄎ	310E
ㄏ	310F
ㄐ	3110
ㄑ	3111
ㄒ	3112
ㄓ	3113
ㄔ	3114
ㄕ	3115
ㄖ	3116
ㄗ	3117
ㄘ	3118
ㄙ	3119
ㄚ	311A
ㄛ	311B
ㄜ	311C
ㄝ	311D
ㄞ	311E
ㄟ	311F
ㄠ	3120
ㄡ	3121
ㄢ	3122
ㄣ	3123
ㄤ	3124
ㄥ	3125
ㄦ	3126
ㄧ	3127
ㄨ	3128
ㄩ	3129
㊣	32A3
！	FF01
＃	FF03
＄	FF04
％	FF05
＆	FF06
（	FF08
︵	FE35
）	FF09
︶	FE36
＊	FF0A
＋	FF0B
，	FF0C
－	FF0D
．	FF0E
／	FF0F
０	FF10
１	FF11
２	FF12
３	FF13
４	FF14
５	FF15
６	FF16
７	FF17
８	FF18
９	FF19
：	FF1A
；	FF1B
＜	FF1C
＝	FF1D
＞	FF1E
？	FF1F
＠	FF20
Ａ	FF21
Ｂ	FF22
Ｃ	FF23
Ｄ	FF24
Ｅ	FF25
Ｆ	FF26
Ｇ	FF27
Ｈ	FF28
Ｉ	FF29
Ｊ	FF2A
Ｋ	FF2B
Ｌ	FF2C
Ｍ	FF2D
Ｎ	FF2E
Ｏ	FF2F
Ｐ	FF30
Ｑ	FF31
Ｒ	FF32
Ｓ	FF33
Ｔ	FF34
Ｕ	FF35
Ｖ	FF36
Ｗ	FF37
Ｘ	FF38
Ｙ	FF39
Ｚ	FF3A
［	FF3B
﹇	FE47
＼	FF3C
］	FF3D
﹈	FE48
＿	FF3F
ａ	FF41
ｂ	FF42
ｃ	FF43
ｄ	FF44
ｅ	FF45
ｆ	FF46
ｇ	FF47
ｈ	FF48
ｉ	FF49
ｊ	FF4A
ｋ	FF4B
ｌ	FF4C
ｍ	FF4D
ｎ	FF4E
ｏ	FF4F
ｐ	FF50
ｑ	FF51
ｒ	FF52
ｓ	FF53
ｔ	FF54
ｕ	FF55
ｖ	FF56
ｗ	FF57
ｘ	FF58
ｙ	FF59
ｚ	FF5A
｛	FF5B
︷	FE37
｜	FF5C
｝	FF5D
︸	FE38
～	FF5E
￠	FFE0
￡	FFE1
￣	FFE3
￥	FFE5
㹴	3E74
一	4E00
丁	4E01
七	4E03
万	4E07
丈	4E08
三	4E09
上	4E0A
下	4E0B
不	4E0D
与	4E0E
丐	4E10
丑	4E11
且	4E14
丕	4E15
世	4E16
丘	4E18
丙	4E19
丞	4E1E
丟	4E1F
並	4E26
丫	4E2B
中	4E2D
丰	4E30
串	4E32
丸	4E38
丹	4E39
主	4E3B
丼	4E3C
乂	4E42
乃	4E43
久	4E45
么	4E48
之	4E4B
乍	4E4D
乎	4E4E
乏	4E4F
乒	4E52
乓	4E53
乖	4E56
乘	4E58
乙	4E59
乜	4E5C
九	4E5D
乞	4E5E
也	4E5F
乩	4E69
乳	4E73
乾	4E7E
亂	4E82
了	4E86
予	4E88
事	4E8B
二	4E8C
于	4E8E
云	4E91
互	4E92
亓	4E93
五	4E94
井	4E95
亘	4E98
亙	4E99
些	4E9B
亞	4E9E
亟	4E9F
亡	4EA1
亢	4EA2
交	4EA4
亥	4EA5
亦	4EA6
亨	4EA8
享	4EAB
京	4EAC
亭	4EAD
亮	4EAE
亳	4EB3
人	4EBA
什	4EC0
仁	4EC1
仃	4EC3
仄	4EC4
仆	4EC6
仇	4EC7
今	4ECA
介	4ECB
仍	4ECD
仔	4ED4
仕	4ED5
他	4ED6
仗	4ED7
付	4ED8
仙	4ED9
仝	4EDD
仞	4EDE
仟	4EDF
代	4EE3
令	4EE4
以	4EE5
仨	4EE8
仰	4EF0
仲	4EF2
仳	4EF3
仵	4EF5
件	4EF6
价	4EF7
任	4EFB
份	4EFD
仿	4EFF
企	4F01
伃	4F03
伉	4F09
伊	4F0A
伋	4F0B
伍	4F0D
伎	4F0E
伏	4F0F
伐	4F10
休	4F11
伕	4F15
优	4F18
伙	4F19
伝	4F1D
伯	4F2F
估	4F30
伴	4F34
伶	4F36
伸	4F38
伺	4F3A
似	4F3C
伽	4F3D
佃	4F43
但	4F46
佇	4F47
佈	4F48
位	4F4D
低	4F4E
住	4F4F
佐	4F50
佑	4F51
体	4F53
佔	4F54
何	4F55
佗	4F57
佘	4F58
余	4F59
佚	4F5A
佛	4F5B
作	4F5C
佝	4F5D
佞	4F5E
佟	4F5F
你	4F60
佢	4F62
佣	4F63
佩	4F69
佬	4F6C
佯	4F6F
佰	4F70
佳	4F73
併	4F75
佶	4F76
佺	4F7A
佻	4F7B
佼	4F7C
佾	4F7E
使	4F7F
侃	4F83
侄	4F84
來	4F86
侈	4F88
例	4F8B
侍	4F8D
侏	4F8F
侑	4F91
侔	4F94
侖	4F96
侗	4F97
侘	4F98
供	4F9B
依	4F9D
侮	4FAE
侯	4FAF
侵	4FB5
侶	4FB6
侷	4FB7
便	4FBF
係	4FC2
促	4FC3
俄	4FC4
俊	4FCA
俋	4FCB
俎	4FCE
俏	4FCF
俐	4FD0
俑	4FD1
俗	4FD7
俘	4FD8
俚	4FDA
保	4FDD
俞	4FDE
俟	4FDF
俠	4FE0
信	4FE1
俣	4FE3
俥	4FE5
俬	4FEC
修	4FEE
俯	4FEF
俱	4FF1
俳	4FF3
俵	4FF5
俶	4FF6
俸	4FF8
俺	4FFA
俾	4FFE
倀	5000
倆	5006
倉	5009
個	500B
倌	500C
倍	500D
倏	500F
們	5011
倒	5012
倔	5014
倖	5016
倘	5018
候	5019
倚	501A
倜	501C
借	501F
倡	5021
倢	5022
倣	5023
倥	5025
倦	5026
倨	5028
倩	5029
倪	502A
倫	502B
倬	502C
倭	502D
值	503C
偃	5043
假	5047
偈	5048
偉	5049
偌	504C
偎	504E
偏	504F
偕	5055
做	505A
停	505C
健	5065
偭	506D
偲	5072
側	5074
偵	5075
偶	5076
偷	5077
偺	507A
偽	507D
傀	5080
傅	5085
傌	508C
傍	508D
傑	5091
傖	5096
傘	5098
備	5099
傚	509A
傜	509C
傢	50A2
傣	50A3
催	50AC
傭	50AD
傯	50AF
傲	50B2
傳	50B3
傴	50B4
債	50B5
傷	50B7
傻	50BB
傾	50BE
僂	50C2
僅	50C5
僇	50C7
僉	50C9
僎	50CE
像	50CF
僑	50D1
僕	50D5
僖	50D6
僚	50DA
僥	50E5
僧	50E7
僩	50E9
僭	50ED
僮	50EE
僱	50F1
僵	50F5
價	50F9
僻	50FB
儀	5100
儂	5102
億	5104
儆	5106
儈	5108
儉	5109
儐	5110
儒	5112
儔	5114
儕	5115
儘	5118
償	511F
儡	5121
優	512A
儲	5132
儳	5133
儷	5137
儸	5138
儺	513A
儻	513B
儼	513C
儿	513F
兀	5140
允	5141
元	5143
兄	5144
充	5145
兆	5146
兇	5147
先	5148
光	5149
克	514B
兌	514C
免	514D
兒	5152
兔	5154
兕	5155
兗	5157
党	515A
兜	515C
兢	5162
入	5165
內	5167
全	5168
兩	5169
八	516B
公	516C
六	516D
兮	516E
共	5171
兵	5175
其	5176
具	5177
典	5178
兼	517C
冀	5180
円	5186
冇	5187
冉	5189
冊	518A
再	518D
冏	518F
冑	5191
冒	5192
冕	5195
冗	5197
冠	51A0
冢	51A2
冤	51A4
冥	51A5
冪	51AA
冬	51AC
冰	51B0
冶	51B6
冷	51B7
冼	51BC
冽	51BD
凃	51C3
凄	51C4
准	51C6
凋	51CB
凌	51CC
凍	51CD
凜	51DC
凝	51DD
几	51E0
凡	51E1
凭	51ED
凰	51F0
凱	51F1
凳	51F3
凶	51F6
凸	51F8
凹	51F9
出	51FA
函	51FD
刀	5200
刁	5201
刃	5203
分	5206
切	5207
刈	5208
刊	520A
刎	520E
刑	5211
划	5212
刖	5216
列	5217
初	521D
判	5224
別	5225
刨	5228
利	5229
刪	522A
刮	522E
到	5230
制	5236
刷	5237
券	5238
刺	523A
刻	523B
剁	5241
剃	5243
則	5247
剉	5249
削	524A
剋	524B
剌	524C
前	524D
剎	524E
剔	5254
剖	5256
剛	525B
剜	525C
剝	525D
剩	5269
剪	526A
剮	526E
副	526F
割	5272
剴	5274
創	5275
剷	5277
剽	527D
剿	527F
劃	5283
劄	5284
劇	5287
劈	5288
劉	5289
劊	528A
劍	528D
劑	5291
劓	5293
力	529B
功	529F
加	52A0
劣	52A3
助	52A9
努	52AA
劫	52AB
劬	52AC
劭	52AD
劻	52BB
劼	52BC
劾	52BE
勁	52C1
勃	52C3
勇	52C7
勉	52C9
勒	52D2
動	52D5
勗	52D7
勘	52D8
務	52D9
勛	52DB
勝	52DD
勞	52DE
募	52DF
勢	52E2
勣	52E3
勤	52E4
勦	52E6
勰	52F0
勳	52F3
勵	52F5
勸	52F8
勺	52FA
勻	52FB
勾	52FE
勿	52FF
包	5305
匆	5306
匈	5308
匍	530D
匏	530F
匐	5310
匕	5315
化	5316
北	5317
匙	5319
匝	531D
匠	5320
匡	5321
匣	5323
匪	532A
匭	532D
匯	532F
匱	5331
匹	5339
匾	533E
匿	533F
區	5340
十	5341
千	5343
卅	5345
升	5347
午	5348
卉	5349
半	534A
卍	534D
卑	5351
卒	5352
卓	5353
協	5354
南	5357
博	535A
卜	535C
卞	535E
占	5360
卡	5361
卦	5366
卮	536E
卯	536F
印	5370
危	5371
即	5373
卵	5375
卷	5377
卸	5378
卹	5379
卻	537B
卿	537F
厂	5382
厄	5384
厘	5398
厚	539A
厝	539D
原	539F
厥	53A5
厭	53AD
厲	53B2
去	53BB
叁	53C1
參	53C3
又	53C8
叉	53C9
及	53CA
友	53CB
双	53CC
反	53CD
叔	53D4
取	53D6
受	53D7
叛	53DB
叟	53DF
叡	53E1
叢	53E2
口	53E3
古	53E4
句	53E5
另	53E6
叨	53E8
叩	53E9
只	53EA
叫	53EB
召	53EC
叭	53ED
叮	53EE
可	53EF
台	53F0
叱	53F1
史	53F2
右	53F3
叵	53F5
叶	53F6
司	53F8
叻	53FB
叼	53FC
吁	5401
吃	5403
各	5404
吆	5406
合	5408
吉	5409
吊	540A
吋	540B
同	540C
名	540D
后	540E
吏	540F
吐	5410
向	5411
吒	5412
吔	5414
君	541B
吝	541D
吞	541E
吟	541F
吠	5420
否	5426
吧	5427
吩	5429
含	542B
听	542C
吭	542D
吮	542E
吱	5431
吳	5433
吵	5435
吶	5436
吸	5438
吹	5439
吻	543B
吼	543C
吽	543D
吾	543E
呀	5440
呂	5442
呃	5443
呆	5446
呈	5448
告	544A
呎	544E
呔	5454
呢	5462
呣	5463
呤	5464
呦	5466
周	5468
呯	546F
呱	5471
味	5473
呵	5475
呶	5476
呷	5477
呸	5478
呻	547B
呼	547C
命	547D
呿	547F
咀	5480
咁	5481
咂	5482
咄	5484
咆	5486
咈	5488
咋	548B
和	548C
咎	548E
咏	548F
咐	5490
咒	5492
咔	5494
咕	5495
咖	5496
咚	549A
咥	54A5
咦	54A6
咧	54A7
咨	54A8
咩	54A9
咪	54AA
咫	54AB
咬	54AC
咭	54AD
咯	54AF
咱	54B1
咲	54B2
咳	54B3
咸	54B8
咻	54BB
咽	54BD
咾	54BE
咿	54BF
哀	54C0
品	54C1
哂	54C2
哄	54C4
哆	54C6
哇	54C7
哈	54C8
哉	54C9
哎	54CE
哏	54CF
哖	54D6
哞	54DE
員	54E1
哢	54E2
哥	54E5
哦	54E6
哧	54E7
哨	54E8
哩	54E9
哪	54EA
哭	54ED
哮	54EE
哲	54F2
哺	54FA
哼	54FC
哽	54FD
唁	5501
唄	5504
唆	5506
唇	5507
唉	5509
唎	550E
唏	550F
唐	5510
唑	5511
唔	5514
唚	551A
唧	5527
唬	552C
唭	552D
售	552E
唯	552F
唰	5530
唱	5531
唳	5533
唵	5535
唷	5537
唸	5538
唾	553E
啁	5541
啃	5543
啄	5544
啅	5545
商	5546
啊	554A
問	554F
啐	5550
啓	5553
啕	5555
啖	5556
啗	5557
啜	555C
啞	555E
啟	555F
啡	5561
啣	5563
啤	5564
啥	5565
啦	5566
啪	556A
啵	5575
啶	5576
啷	5577
啻	557B
啼	557C
啾	557E
喀	5580
喂	5582
喃	5583
善	5584
喆	5586
喇	5587
喉	5589
喊	558A
喋	558B
喎	558E
喏	558F
喔	5594
喘	5598
喙	5599
喚	559A
喜	559C
喝	559D
喟	559F
喧	55A7
喨	55A8
喪	55AA
喫	55AB
喬	55AC
單	55AE
喱	55B1
喲	55B2
喳	55B3
喵	55B5
喻	55BB
嗄	55C4
嗅	55C5
嗆	55C6
嗇	55C7
嗉	55C9
嗎	55CE
嗑	55D1
嗒	55D2
嗓	55D3
嗔	55D4
嗖	55D6
嗚	55DA
嗜	55DC
嗝	55DD
嗟	55DF
嗡	55E1
嗣	55E3
嗤	55E4
嗥	55E5
嗦	55E6
嗨	55E8
嗩	55E9
嗯	55EF
嗲	55F2
嗶	55F6
嗷	55F7
嗽	55FD
嗾	55FE
嘀	5600
嘆	5606
嘈	5608
嘉	5609
嘌	560C
嘍	560D
嘎	560E
嘐	5610
嘓	5613
嘔	5614
嘖	5616
嘗	5617
嘛	561B
嘜	561C
嘞	561E
嘟	561F
嘧	5627
嘩	5629
嘮	562E
嘯	562F
嘰	5630
嘲	5632
嘴	5634
嘶	5636
嘸	5638
嘹	5639
嘻	563B
嘿	563F
噁	5641
噌	564C
噍	564D
噎	564E
噓	5653
噗	5657
噘	5658
噙	5659
噠	5660
噢	5662
噤	5664
噥	5665
器	5668
噩	5669
噪	566A
噫	566B
噬	566C
噯	566F
噱	5671
噴	5674
噶	5676
噸	5678
噹	5679
嚀	5680
嚅	5685
嚆	5686
嚇	5687
嚎	568E
嚏	568F
嚐	5690
嚓	5693
嚕	5695
嚥	56A5
嚦	56A6
嚨	56A8
嚮	56AE
嚴	56B4
嚶	56B6
嚷	56B7
嚼	56BC
囀	56C0
囁	56C1
囂	56C2
囈	56C8
囉	56C9
囊	56CA
囌	56CC
囍	56CD
囑	56D1
囓	56D3
囔	56D4
囗	56D7
囚	56DA
四	56DB
囝	56DD
回	56DE
囟	56DF
因	56E0
囡	56E1
囤	56E4
囧	56E7
囪	56EA
囫	56EB
囮	56EE
困	56F0
囹	56F9
固	56FA
囿	56FF
圃	5703
圄	5704
圇	5707
圈	5708
圉	5709
國	570B
圍	570D
園	5712
圓	5713
圖	5716
團	5718
圜	571C
土	571F
圣	5723
在	5728
圬	572C
圭	572D
圮	572E
圯	572F
地	5730
圳	5733
圻	573B
圾	573E
址	5740
坂	5742
均	5747
坊	574A
坋	574B
坌	574C
坍	574D
坎	574E
坏	574F
坐	5750
坑	5751
坔	5754
坡	5761
坤	5764
坦	5766
坨	5768
坩	5769
坪	576A
坯	576F
坳	5773
坵	5775
坷	5777
坼	577C
垂	5782
垃	5783
型	578B
垓	5793
垛	579B
垠	57A0
垢	57A2
垣	57A3
垮	57AE
垵	57B5
埂	57C2
埃	57C3
埆	57C6
埋	57CB
城	57CE
埒	57D2
埔	57D4
埕	57D5
埗	57D7
埜	57DC
域	57DF
埠	57E0
埡	57E1
埤	57E4
埭	57ED
埴	57F4
埵	57F5
執	57F7
培	57F9
基	57FA
埼	57FC
堀	5800
堂	5802
堃	5803
堅	5805
堆	5806
堇	5807
堉	5809
堊	580A
堝	581D
堠	5820
堡	5821
堤	5824
堪	582A
堯	582F
堰	5830
報	5831
場	5834
堵	5835
塊	584A
塋	584B
塌	584C
塑	5851
塒	5852
塔	5854
塗	5857
塘	5858
塚	585A
塞	585E
塢	5862
填	586B
塭	586D
塱	5871
塵	5875
塹	5879
塽	587D
塾	587E
墀	5880
境	5883
墅	5885
墉	5889
墊	588A
墓	5893
墘	5898
墜	589C
增	589E
墟	589F
墦	58A6
墨	58A8
墩	58A9
墮	58AE
墳	58B3
墻	58BB
墾	58BE
壁	58C1
壅	58C5
壇	58C7
壎	58CE
壑	58D1
壓	58D3
壕	58D5
壘	58D8
壙	58D9
壞	58DE
壟	58DF
壢	58E2
壤	58E4
壩	58E9
士	58EB
壬	58EC
壯	58EF
壹	58F9
壺	58FA
壼	58FC
壽	58FD
夏	590F
夔	5914
夕	5915
外	5916
夙	5919
多	591A
夜	591C
夠	5920
夢	5922
夤	5924
夥	5925
大	5927
天	5929
太	592A
夫	592B
夬	592C
夭	592D
央	592E
夯	592F
失	5931
夷	5937
夸	5938
夾	593E
奀	5940
奄	5944
奇	5947
奈	5948
奉	5949
奎	594E
奏	594F
奐	5950
契	5951
奔	5954
奕	5955
套	5957
奘	5958
奚	595A
奠	5960
奢	5962
奧	5967
奩	5969
奪	596A
奭	596D
奮	596E
女	5973
奴	5974
奶	5976
奸	5978
她	5979
好	597D
妁	5981
如	5982
妃	5983
妄	5984
妊	598A
妍	598D
妏	598F
妒	5992
妓	5993
妖	5996
妘	5998
妙	5999
妝	599D
妞	599E
妣	59A3
妤	59A4
妥	59A5
妨	59A8
妮	59AE
妯	59AF
妲	59B2
妳	59B3
妹	59B9
妻	59BB
妾	59BE
姆	59C6
姊	59CA
始	59CB
姍	59CD
姐	59D0
姑	59D1
姒	59D2
姓	59D3
委	59D4
姘	59D8
姚	59DA
姜	59DC
姝	59DD
姣	59E3
姥	59E5
姦	59E6
姨	59E8
姪	59EA
姬	59EC
姮	59EE
姵	59F5
姻	59FB
姿	59FF
威	5A01
娃	5A03
娉	5A09
娌	5A0C
娑	5A11
娓	5A13
娘	5A18
娛	5A1B
娜	5A1C
娟	5A1F
娠	5A20
娣	5A23
娥	5A25
娩	5A29
娶	5A36
娼	5A3C
婀	5A40
婁	5A41
婆	5A46
婉	5A49
婊	5A4A
婕	5A55
婚	5A5A
婢	5A62
婦	5A66
婪	5A6A
婬	5A6C
婭	5A6D
婷	5A77
婿	5A7F
媒	5A92
媗	5A97
媚	5A9A
媛	5A9B
媜	5A9C
媞	5A9E
媧	5AA7
媲	5AB2
媳	5AB3
媼	5ABC
媽	5ABD
媾	5ABE
嫁	5AC1
嫂	5AC2
嫉	5AC9
嫋	5ACB
嫌	5ACC
嫖	5AD6
嫗	5AD7
嫘	5AD8
嫚	5ADA
嫡	5AE1
嫣	5AE3
嫦	5AE6
嫩	5AE9
嫵	5AF5
嫺	5AFA
嫻	5AFB
嬈	5B08
嬉	5B09
嬋	5B0B
嬌	5B0C
嬖	5B16
嬗	5B17
嬛	5B1B
嬝	5B1D
嬡	5B21
嬤	5B24
嬪	5B2A
嬬	5B2C
嬰	5B30
嬲	5B32
嬴	5B34
嬸	5B38
嬿	5B3F
孀	5B40
孃	5B43
孅	5B45
孌	5B4C
子	5B50
孑	5B51
孓	5B53
孔	5B54
孕	5B55
孖	5B56
字	5B57
存	5B58
孚	5B5A
孛	5B5B
孜	5B5C
孝	5B5D
孟	5B5F
孢	5B62
季	5B63
孤	5B64
孥	5B65
孩	5B69
孫	5B6B
孬	5B6C
孰	5B70
孱	5B71
孳	5B73
孵	5B75
學	5B78
孺	5B7A
孽	5B7D
孿	5B7F
它	5B83
宅	5B85
宇	5B87
守	5B88
安	5B89
宋	5B8B
完	5B8C
宏	5B8F
宓	5B93
宕	5B95
宗	5B97
官	5B98
宙	5B99
定	5B9A
宛	5B9B
宜	5B9C
客	5BA2
宣	5BA3
室	5BA4
宥	5BA5
宦	5BA6
宮	5BAE
宰	5BB0
害	5BB3
宴	5BB4
宵	5BB5
家	5BB6
宸	5BB8
容	5BB9
宿	5BBF
寂	5BC2
寄	5BC4
寅	5BC5
密	5BC6
寇	5BC7
富	5BCC
寐	5BD0
寒	5BD2
寓	5BD3
寔	5BD4
寞	5BDE
察	5BDF
寡	5BE1
寢	5BE2
寤	5BE4
寥	5BE5
實	5BE6
寧	5BE7
寨	5BE8
審	5BE9
寫	5BEB
寬	5BEC
寮	5BEE
寰	5BF0
寵	5BF5
寶	5BF6
寸	5BF8
寺	5BFA
封	5C01
射	5C04
將	5C07
專	5C08
尉	5C09
尊	5C0A
尋	5C0B
對	5C0D
導	5C0E
小	5C0F
少	5C11
尖	5C16
尚	5C1A
尢	5C22
尤	5C24
尪	5C2A
尬	5C2C
就	5C31
尷	5C37
尸	5C38
尹	5C39
尺	5C3A
尻	5C3B
尼	5C3C
尾	5C3E
尿	5C3F
局	5C40
屁	5C41
屄	5C44
居	5C45
屆	5C46
屈	5C48
屋	5C4B
屌	5C4C
屍	5C4D
屎	5C4E
屏	5C4F
屐	5C50
屑	5C51
展	5C55
屘	5C58
屙	5C59
屜	5C5C
屠	5C60
屢	5C62
屣	5C63
層	5C64
履	5C65
屨	5C68
屬	5C6C
屭	5C6D
屯	5C6F
山	5C71
屹	5C79
岈	5C88
岌	5C8C
岐	5C90
岑	5C91
岔	5C94
岡	5CA1
岩	5CA9
岫	5CAB
岬	5CAC
岭	5CAD
岱	5CB1
岳	5CB3
岷	5CB7
岸	5CB8
峇	5CC7
峋	5CCB
峒	5CD2
峙	5CD9
峨	5CE8
峪	5CEA
峭	5CED
峯	5CEF
峰	5CF0
峴	5CF4
島	5CF6
峻	5CFB
峽	5CFD
崁	5D01
崆	5D06
崇	5D07
崎	5D0E
崑	5D11
崔	5D14
崖	5D16
崗	5D17
崙	5D19
崚	5D1A
崛	5D1B
崢	5D22
崤	5D24
崧	5D27
崩	5D29
崴	5D34
崽	5D3D
嵇	5D47
嵋	5D4B
嵌	5D4C
嵐	5D50
嵙	5D59
嵩	5D69
嵯	5D6F
嶂	5D82
嶄	5D84
嶇	5D87
嶔	5D94
嶙	5D99
嶝	5D9D
嶠	5DA0
嶸	5DB8
嶺	5DBA
嶼	5DBC
嶽	5DBD
巉	5DC9
巍	5DCD
巒	5DD2
巔	5DD4
巖	5DD6
川	5DDD
州	5DDE
巡	5DE1
巢	5DE2
工	5DE5
左	5DE6
巧	5DE7
巨	5DE8
巫	5DEB
差	5DEE
己	5DF1
已	5DF2
巳	5DF3
巴	5DF4
巷	5DF7
巽	5DFD
巾	5DFE
巿	5DFF
市	5E02
布	5E03
帆	5E06
希	5E0C
帑	5E11
帔	5E14
帕	5E15
帖	5E16
帘	5E18
帙	5E19
帚	5E1A
帛	5E1B
帝	5E1D
帥	5E25
師	5E2B
席	5E2D
帳	5E33
帶	5E36
帷	5E37
常	5E38
帽	5E3D
幀	5E40
幃	5E43
幄	5E44
幅	5E45
幌	5E4C
幔	5E54
幕	5E55
幗	5E57
幛	5E5B
幟	5E5F
幡	5E61
幢	5E62
幣	5E63
幫	5E6B
干	5E72
平	5E73
年	5E74
并	5E76
幸	5E78
幹	5E79
幻	5E7B
幼	5E7C
幽	5E7D
幾	5E7E
庄	5E84
庇	5E87
床	5E8A
序	5E8F
底	5E95
庖	5E96
店	5E97
庚	5E9A
府	5E9C
庠	5EA0
度	5EA6
座	5EA7
庫	5EAB
庭	5EAD
庵	5EB5
庶	5EB6
康	5EB7
庸	5EB8
庹	5EB9
庾	5EBE
廁	5EC1
廂	5EC2
廄	5EC4
廈	5EC8
廉	5EC9
廊	5ECA
廍	5ECD
廓	5ED3
廖	5ED6
廚	5EDA
廝	5EDD
廟	5EDF
廠	5EE0
廡	5EE1
廢	5EE2
廣	5EE3
廨	5EE8
廬	5EEC
廳	5EF3
延	5EF6
廷	5EF7
廸	5EF8
建	5EFA
廾	5EFE
廿	5EFF
弁	5F01
弄	5F04
弈	5F08
弊	5F0A
弋	5F0B
式	5F0F
弒	5F12
弓	5F13
弔	5F14
引	5F15
弗	5F17
弘	5F18
弛	5F1B
弟	5F1F
弦	5F26
弧	5F27
弩	5F29
弭	5F2D
弱	5F31
弳	5F33
張	5F35
強	5F37
弼	5F3C
彆	5F46
彈	5F48
彊	5F4A
彌	5F4C
彎	5F4E
彗	5F57
彘	5F58
彙	5F59
彝	5F5D
彞	5F5E
形	5F62
彣	5F63
彤	5F64
彥	5F65
彧	5F67
彩	5F69
彪	5F6A
彫	5F6B
彬	5F6C
彭	5F6D
彰	5F70
影	5F71
彷	5F77
役	5F79
彼	5F7C
彿	5F7F
往	5F80
征	5F81
待	5F85
徇	5F87
很	5F88
徉	5F89
徊	5F8A
律	5F8B
後	5F8C
徐	5F90
徑	5F91
徒	5F92
得	5F97
徘	5F98
徙	5F99
徜	5F9C
從	5F9E
徠	5FA0
御	5FA1
徨	5FA8
復	5FA9
循	5FAA
徬	5FAC
徭	5FAD
微	5FAE
徵	5FB5
德	5FB7
徹	5FB9
徼	5FBC
徽	5FBD
心	5FC3
必	5FC5
忌	5FCC
忍	5FCD
忐	5FD0
忑	5FD1
忒	5FD2
忖	5FD6
志	5FD7
忘	5FD8
忙	5FD9
忝	5FDD
忠	5FE0
忡	5FE1
忤	5FE4
忪	5FEA
快	5FEB
忮	5FEE
忱	5FF1
念	5FF5
忸	5FF8
忻	5FFB
忽	5FFD
忿	5FFF
怎	600E
怏	600F
